ABI BB Equity,ABN NA Equity,ACA FP Equity,AD NA Equity,ADM LN Equity,ADS GY Equity,AGN NA Equity,AGS BB Equity,AI FP Equity,AIBG ID Equity,AIR FP Equity,ALT FP Equity,ALV GY Equity,AMS SE Equity,ASM NA Equity,ASML NA Equity,ASRNL NA Equity,ATE FP Equity,ATO FP Equity,AV/ LN Equity,BAER SE Equity,BALN SE Equity,BAMI IM Equity,BARC LN Equity,BAS GY Equity,BAYN GY Equity,BBVA SQ Equity,BCP PL Equity,BESI NA Equity,BEZ LN Equity,BIRG ID Equity,BKIA SQ Equity,BKT SQ Equity,BMW GY Equity,BN FP Equity,BNP FP Equity,BPE IM Equity,CABK SQ Equity,CAP FP Equity,CBG LN Equity,CBK GY Equity,CMBN SE Equity,CNP FP Equity,CRH ID Equity,CS FP Equity,CSGN SE Equity,CYBG LN Equity,DAI GY Equity,DANSKE DC Equity,DBK GY Equity,DG FP Equity,DLG LN Equity,DNB NO Equity,DPW GY Equity,DSY FP Equity,DTE GY Equity,EBS AV Equity,EI FP Equity,ENEL IM Equity,ENGI FP Equity,ENI IM Equity,EOAN GY Equity,ERICB SS Equity,FBK IM Equity,FP FP Equity,FRE GY Equity,G IM Equity,G24 GY Equity,GJF NO Equity,GLE FP Equity,GTO NA Equity,HELN SE Equity,HEXAB SS Equity,HNR1 GY Equity,HSBA LN Equity,HSX LN Equity,IBE SQ Equity,IFX GY Equity,ILD FP Equity,ING FP Equity,INGA NA Equity,ISP IM Equity,ITX SQ Equity,JYSK DC Equity,KBC BB Equity,KN FP Equity,KOMB CK Equity,LGEN LN Equity,LLOY LN Equity,LOGN SE Equity,MAP SQ Equity,MB IM Equity,MC FP Equity,MCRO LN Equity,MTRO LN Equity,MUV2 GY Equity,NDA SS Equity,NN NA Equity,NOKIA FH Equity,OMU LN Equity,OR FP Equity,ORA FP Equity,PHIA NA Equity,PHNX LN Equity,PRU LN Equity,PST IM Equity,RBI AV Equity,RBS LN Equity,RSA LN Equity,SAB SQ Equity,SAF FP Equity,SAMPO FH Equity,SAN FP Equity,SAN SQ Equity,SAP GY Equity,SCR FP Equity,SEBA SS Equity,SGE LN Equity,SGO FP Equity,SHBA SS Equity,SIE GY Equity,SIM DC Equity,SLHN SE Equity,SOP FP Equity,SOW GY Equity,SREN SE Equity,STAN LN Equity,STB NO Equity,STJ LN Equity,STM IM Equity,SU FP Equity,SWEDA SS Equity,SYDB DC Equity,TEF SQ Equity,TEMN SE Equity,TRYG DC Equity,UBI IM Equity,UBSG SE Equity,UCG IM Equity,UNA NA Equity,URW NA Equity,UTDI GY Equity,VIV FP Equity,VOW3 GY Equity,WAF GY Equity,ZURN SE Equity
88.83,22.04,11.595,20.8,1871,181.75,5.178,42.37,109.9,4.8,99,12.27,180.18,68.34,45.55,170,35.66,84.1,119.4,497,58.48,145.6,2.699,186.52,82.19,94.05,6.405,0.261,21.92,565,6.75,3.331,8.564,79.73,65.53,54.04,4.757,3.871,114.6,1515,8.548,78.5,19.6,30.6,21.285,15.005,342,57.77,190.65,9.685,85.2,331.1,159.5,27.86,122.25,13.82,35.08,121.5,4.866,13.62,16.272,9.867,67.42,9.89,53.8,69.18,14.55,47.14,137.1,36.875,50.06,570.5,481.4,108.8,703,1504,6.756,21.76,144.4,78.26,12.608,2.5615,30.2,346.5,66.46,6.09,941.5,264.6,63.27,44.64,2.661,8.08,289.05,1275.5,3306,184,85.86,34.99,4.939,161.72,206.5,14.87,37.225,674.5,1767.5,7.464,26.82,249.2,647.8,1.488,103.1,42.22,72.11,4.794,100.96,31.89,85.3,616.2,37.83,99.08,114.72,508.5,346,171.5,40.79,87.4,687.7,66.06,1170,19.045,70.4,193.85,223.4,7.739,154.1,153.3,3.379,15.1,14.798,47.96,187.6,49.75,21.01,145.82,123.15,296.6
88.77,22.03,11.6,20.8,1870.5,181.7,5.174,42.41,109.8,4.794,98.99,12.26,180.08,68.14,45.45,169.95,35.68,84.1,119.35,497.1,58.46,145.6,2.699,186.42,82.17,94.02,6.403,0.2607,21.88,565.5,6.75,3.33,8.556,79.74,65.48,54,4.755,3.869,114.7,1512,8.554,78.5,19.58,30.57,21.27,14.995,342,57.78,190.8,9.691,85.2,331.2,159.55,27.86,122,13.825,35.01,121.55,4.868,13.615,16.276,9.869,67.44,9.898,53.78,69.14,14.54,47.18,137.1,36.83,50.06,571,481.4,108.8,702.8,1504,6.748,21.76,144.35,78.24,12.598,2.562,30.22,346.5,66.42,6.094,941.5,264.6,63.2,44.62,2.658,8.084,288.85,1275,3308,183.95,85.92,34.99,4.94,162.26,206.6,14.875,37.21,673.5,1769.5,7.468,26.74,248.9,648,1.488,103.15,42.22,72.06,4.79,100.94,31.85,85.32,615.6,37.825,99.1,114.64,508,346.2,171.8,40.77,87.42,686.9,66.12,1171.5,19.04,70.36,193.9,223,7.739,154.5,153.3,3.378,15.095,14.788,47.96,187.75,49.78,21,145.8,122.95,296.6
88.82,22.03,11.58,20.8,1871.5,181.75,5.168,42.47,109.6,4.796,98.95,12.23,180.14,68.3,45.5,169.85,35.7,84.1,119.3,497,58.46,145.6,2.698,186.34,82.05,93.94,6.395,0.2603,21.76,565.5,6.745,3.329,8.562,79.67,65.45,53.95,4.755,3.87,114.55,1512,8.537,78.45,19.58,30.56,21.255,14.975,342,57.74,190.85,9.673,85.14,331.4,159.4,27.82,122.15,13.82,34.97,121.5,4.865,13.605,16.268,9.862,67.48,9.88,53.75,69.02,14.53,47.18,137.1,36.82,50.08,570.5,481.5,108.8,702.5,1504,6.744,21.78,144.1,78.26,12.594,2.5595,30.22,346.4,66.36,6.084,937.5,264.6,63.23,44.48,2.656,8.07,288.85,1277.5,3308,183.75,85.84,34.99,4.94,162.24,206.4,14.87,37.225,674,1768.5,7.472,26.72,249,647.8,1.4875,103,42.2,71.94,4.7905,100.94,31.83,85.26,615.6,37.8,99.02,114.48,507.5,346.5,171.6,40.75,87.4,687.2,66.1,1172,19.03,70.3,193.75,222.8,7.731,154.9,153.2,3.378,15.1,14.768,47.975,187.75,49.76,20.99,145.64,122.95,296.7
88.67,21.99,11.57,20.805,1872,181.65,5.166,42.42,109.55,4.798,98.99,12.22,180.08,68.2,45.47,169.7,35.7,84.1,119.15,496.6,58.48,145.7,2.6945,186.2,82.02,93.95,6.389,0.2603,21.72,565.5,6.74,3.324,8.556,79.59,65.41,53.84,4.752,3.865,114.4,1514,8.535,78.35,19.58,30.57,21.25,14.965,342,57.7,190.7,9.677,85.14,331.3,159.55,27.79,122.05,13.81,34.97,121.5,4.869,13.595,16.274,9.873,67.44,9.878,53.73,68.98,14.54,47.28,137.1,36.77,50.08,570.5,481.3,108.8,702.2,1504,6.75,21.77,144,78.32,12.57,2.559,30.17,346.3,66.26,6.076,937.5,264.6,63.11,44.43,2.656,8.064,288.6,1275,3306,183.7,85.72,34.96,4.943,162.54,206.7,14.87,37.205,675,1769.5,7.47,26.75,248.9,648,1.4835,103.05,42.22,71.89,4.786,100.92,31.8,85.18,615.2,37.9,98.94,114.46,507.5,346.4,171.7,40.69,87.36,686.2,66.12,1172.5,19.03,70.3,193.55,223,7.725,154.9,153.3,3.376,15.085,14.752,47.985,187.8,49.74,20.98,145.5,122.6,296.7
88.57,22,11.58,20.79,1871.5,182,5.166,42.41,109.6,4.788,98.99,12.21,180.08,68.08,45.49,169.6,35.74,84.15,119.15,497,58.48,145.7,2.6985,186.32,82.05,93.94,6.394,0.2604,21.7,566,6.75,3.33,8.564,79.56,65.33,53.82,4.75,3.868,114.35,1514,8.545,78.25,19.6,30.61,21.26,14.97,342.4,57.63,191,9.685,85.16,331.3,159.65,27.8,122.05,13.805,35.05,121.4,4.865,13.595,16.278,9.866,67.5,9.888,53.74,68.94,14.545,47.16,137.1,36.76,50.08,570.5,481.5,108.8,702.4,1505,6.746,21.78,144.1,78.34,12.58,2.5605,30.16,346.9,66.32,6.082,937.5,264.8,63.17,44.41,2.658,8.066,288.5,1280.5,3306,183.75,85.76,34.98,4.945,162.7,206.6,14.86,37.205,675.5,1769,7.474,26.78,249.1,648,1.4865,103,42.23,71.87,4.7895,100.96,31.81,85.16,615.8,37.945,98.98,114.48,508,346.3,171.7,40.67,87.34,686.9,66.24,1172.5,19.01,70.4,193.45,223,7.719,154.9,153.7,3.383,15.085,14.77,47.965,187.75,49.7,20.97,145.42,122.75,296.6
88.59,22,11.575,20.805,1871.5,182.2,5.168,42.41,109.5,4.802,99.3,12.18,180.14,68.38,45.51,169.7,35.72,84.05,119.15,497,58.48,145.7,2.702,186.34,81.99,93.94,6.398,0.2601,21.68,566,6.74,3.332,8.562,79.58,65.23,53.83,4.749,3.867,114.35,1515,8.539,78.25,19.62,30.6,21.275,14.98,342.2,57.63,191,9.681,85.18,331.4,159.75,27.78,122.05,13.815,35.05,121.45,4.863,13.59,16.254,9.864,67.5,9.892,53.67,68.94,14.55,47.14,137.1,36.765,50.08,570.5,481.6,108.8,702.6,1505,6.752,21.78,144.15,78.22,12.584,2.5615,30.2,346.8,66.36,6.08,937.5,264.8,63.16,44.47,2.661,8.056,288.35,1281.5,3312,183.85,85.76,34.98,4.948,162.58,206.5,14.87,37.23,675,1768,7.474,26.78,248.9,648.6,1.486,103.05,42.23,71.85,4.792,100.96,31.81,85.2,615.6,37.97,99.1,114.62,508,346.5,171.5,40.64,87.38,686.7,66.28,1172,19.035,70.42,193.5,223,7.725,155.4,153.6,3.386,15.09,14.78,47.955,188.1,49.8,20.96,145.2,122.75,296.8
88.64,21.97,11.575,20.8,1871,182.15,5.166,42.46,109.55,4.798,99.16,12.19,180.04,68.52,45.55,169.7,35.68,84.2,119.1,496.8,58.5,145.7,2.6985,186.26,82,93.96,6.393,0.2602,21.74,567,6.745,3.331,8.564,79.54,65.2,53.79,4.746,3.866,114.35,1515,8.535,78.25,19.6,30.6,21.265,14.96,342.2,57.57,190.95,9.675,85.14,331.1,159.8,27.76,122,13.805,35.02,121.4,4.86,13.58,16.264,9.865,67.52,9.886,53.66,68.92,14.545,47.22,137.1,36.745,50.08,570.5,481.3,108.8,702.3,1503,6.754,21.81,143.7,78.28,12.58,2.561,30.15,346.5,66.32,6.076,937.5,264.7,63.16,44.46,2.66,8.082,288.2,1280.5,3314,183.7,85.74,34.97,4.948,162.64,206.4,14.845,37.23,675,1768,7.482,26.78,249,648.2,1.487,102.85,42.24,71.76,4.7875,101.02,31.79,85.18,615.6,37.945,99.04,114.56,507.5,346.4,171.6,40.6,87.32,685.9,66.28,1172,19.065,70.26,193.5,223.2,7.72,155.2,153.5,3.384,15.06,14.774,47.94,187.75,49.73,20.94,145.12,122.75,296.6
88.67,21.99,11.57,20.8,1869,182,5.17,42.46,109.6,4.798,99.06,12.19,180.04,68.78,45.62,169.75,35.68,84.25,119.05,496.6,58.5,145.6,2.6955,186.24,82.06,94,6.39,0.2602,21.74,567,6.745,3.334,8.568,79.52,65.2,53.77,4.743,3.866,114.4,1514,8.533,78.25,19.61,30.6,21.24,14.945,342.4,57.55,190.9,9.687,85.14,331,159.75,27.76,121.95,13.81,34.97,121.4,4.862,13.58,16.266,9.888,67.56,9.886,53.66,68.96,14.53,47.18,137.3,36.735,50.08,570.5,481.8,108.8,702.6,1503,6.75,21.83,143.35,78.28,12.574,2.56,30.14,346.5,66.34,6.072,939.5,264.7,63.12,44.55,2.659,8.084,288.65,1279.5,3308,183.7,85.74,34.99,4.954,162.8,206.3,14.84,37.235,674.5,1768,7.48,26.79,248.9,648,1.487,102.9,42.19,71.68,4.787,101.02,31.8,85.2,615.6,37.94,99.04,114.48,507.5,346.2,171.5,40.52,87.22,686.4,66.28,1171.5,19.095,70.26,193.6,222.8,7.717,155.7,153.5,3.384,15.055,14.778,47.98,187.65,49.73,20.95,144.92,123.25,296.5
88.76,22.04,11.595,20.835,1870,182,5.18,42.44,109.7,4.79,99.13,12.2,180.02,68.8,45.57,169.95,35.72,84.2,119.2,496.6,58.56,145.7,2.7,186.4,82.13,94.13,6.391,0.2605,21.74,567,6.75,3.339,8.58,79.55,65.17,53.84,4.754,3.874,114.5,1513,8.557,78.25,19.62,30.61,21.26,14.955,342.6,57.6,190.95,9.715,85.22,330.9,159.8,27.78,122.05,13.815,35.06,121.35,4.867,13.585,16.292,9.897,67.54,9.89,53.7,69,14.545,47.14,137.1,36.775,50.06,571,481.6,108.8,703.2,1502,6.766,21.83,143.7,78.34,12.6,2.566,30.15,346.8,66.42,6.08,939.5,264.7,63.21,44.57,2.662,8.106,288.55,1282.5,3308,183.85,85.7,35.02,4.962,162.74,206.4,14.835,37.235,675.5,1769.5,7.494,26.77,249.1,647.8,1.489,102.75,42.22,71.67,4.787,101.1,31.81,85.18,615.6,37.98,98.92,114.64,507.5,346.6,171.6,40.52,87.38,687.6,66.4,1171,19.095,70.3,193.5,223,7.716,155.8,153.8,3.387,15.06,14.81,47.985,187.95,49.76,20.96,144.94,123.25,296.7
88.69,22.03,11.585,20.82,1873,181.95,5.176,42.47,109.6,4.798,99.2,12.2,179.94,68.6,45.51,169.6,35.72,84.15,119.05,496.9,58.5,145.7,2.6995,186.5,82.05,94.06,6.387,0.2606,21.72,567.5,6.75,3.337,8.574,79.68,65,53.84,4.755,3.872,114.4,1514,8.553,78.25,19.62,30.59,21.25,14.945,342.4,57.63,190.95,9.694,85.14,331.5,159.75,27.75,121.85,13.8,35.02,121.3,4.861,13.535,16.294,9.874,67.56,9.898,53.69,68.88,14.55,47.14,137.3,36.75,50.06,572,481.4,108.8,703,1502,6.76,21.82,143.5,78.16,12.6,2.565,30.15,347,66.4,6.074,939.5,264.8,63.21,44.47,2.659,8.1,288.3,1283,3308,183.85,85.68,34.99,4.958,162.8,206.3,14.82,37.23,676,1770,7.5,26.72,249.3,648.6,1.4885,102.85,42.2,71.6,4.785,101.04,31.8,85.12,615.2,37.995,98.96,114.58,507.5,346.6,171.5,40.52,87.32,687.5,66.44,1171,19.04,70.28,193.45,223,7.712,155.9,153.9,3.385,15.04,14.8,47.955,187.8,49.66,20.94,144.92,123.25,296.6
88.76,22.02,11.58,20.845,1872,181.95,5.172,42.49,109.65,4.788,99.23,12.2,179.96,68.26,45.52,169.85,35.72,84.2,119.1,496.9,58.56,145.6,2.6995,186.48,82.12,94.08,6.382,0.2607,21.64,566.5,6.75,3.337,8.57,79.78,65.03,53.82,4.759,3.866,114.7,1514,8.553,78.2,19.62,30.6,21.245,14.94,342.6,57.75,191,9.684,85.16,332,159.7,27.78,121.95,13.805,35.03,121.4,4.86,13.55,16.31,9.873,67.54,9.898,53.73,68.8,14.555,47.16,137.3,36.745,50.06,571.5,482.1,108.8,703.2,1502,6.762,21.82,143.7,78.02,12.604,2.563,30.17,347.1,66.36,6.072,939.5,264.9,63.21,44.54,2.66,8.096,288.75,1284,3324,183.95,85.76,35,4.956,162.88,206.3,14.835,37.295,676,1770.5,7.498,26.78,249.2,648.8,1.4865,102.85,42.18,71.68,4.783,101.18,31.79,85.16,615.6,37.985,98.98,114.7,508,346.6,171.7,40.57,87.32,688.7,66.64,1172.5,19.04,70.28,193.6,223,7.711,156,153.9,3.382,15.035,14.8,47.99,187.75,49.66,20.94,145.04,123.1,296.6
88.8,22,11.565,20.835,1872,182,5.176,42.51,109.75,4.796,99.26,12.2,180.08,68.52,45.59,170.1,35.76,84.15,119.15,496.1,58.6,145.6,2.6955,186.34,82.15,94.21,6.369,0.2604,21.72,565.5,6.74,3.335,8.55,79.79,65.12,53.77,4.758,3.858,114.75,1515,8.544,78.4,19.61,30.62,21.23,14.94,342,57.76,190.9,9.676,85.18,331.8,159.65,27.78,122,13.815,34.95,121.4,4.861,13.535,16.296,9.868,67.56,9.89,53.7,68.88,14.55,47.18,137.3,36.7,50.06,572,481.2,108.9,702.9,1501,6.768,21.87,143.8,78,12.576,2.558,30.2,346.8,66.24,6.07,939.5,264.9,63.17,44.56,2.659,8.088,288.75,1283.5,3318,184.1,85.64,34.98,4.957,162.54,206.5,14.835,37.32,675,1770,7.498,26.75,249.6,649.6,1.482,102.9,42.24,71.63,4.781,101.2,31.81,85.14,615.6,37.98,98.94,114.8,507,346.7,171.7,40.63,87.36,688,66.5,1174,19.06,70.26,193.35,222.8,7.712,156,154.2,3.38,15.045,14.768,48.02,187.8,49.53,20.94,145.26,123.5,296.7
88.8,22.02,11.595,20.84,1873.5,182,5.184,42.57,109.7,4.8,99.29,12.21,180.1,68.32,45.56,170.1,35.88,84.2,119.2,496.2,58.68,145.6,2.699,186.48,82.18,94.19,6.376,0.2605,21.7,566.5,6.75,3.337,8.562,79.81,65.03,53.82,4.766,3.863,114.85,1515,8.559,78.4,19.61,30.62,21.215,14.965,342.2,57.77,190.95,9.683,85.1,332.2,159.8,27.78,122,13.82,35,121.35,4.863,13.54,16.306,9.85,67.52,9.908,53.71,68.92,14.575,47.2,137.4,36.76,50.06,573,481.9,108.9,703.4,1502,6.764,21.86,143.85,77.88,12.586,2.5625,30.18,346.7,66.32,6.074,939.5,265,63.12,44.52,2.659,8.094,289.15,1281.5,3316,184.15,85.78,35.03,4.958,161.5,206.7,14.845,37.3,675.5,1771.5,7.502,26.81,250.1,651.2,1.4845,102.8,42.25,71.59,4.7865,101.3,31.81,85.12,615.8,37.975,99.02,115.04,508,346.7,171.8,40.65,87.38,688.6,66.54,1173,19.075,70.32,193.65,223,7.714,156,154.2,3.388,15.065,14.8,47.995,187.85,49.56,20.94,145.44,123.5,296.9
88.75,22.04,11.6,20.845,1870,182,5.188,42.54,109.7,4.796,99.35,12.21,179.96,68.36,45.68,170.2,35.84,84.3,119.25,495.7,58.8,145.6,2.6995,186.44,82.17,94.19,6.374,0.2603,21.7,566.5,6.745,3.336,8.556,79.91,64.9,53.84,4.769,3.86,114.85,1515,8.563,78.35,19.63,30.61,21.215,14.98,341.8,57.77,191.05,9.699,85.1,331.8,159.75,27.77,122.05,13.815,35.01,121.4,4.859,13.53,16.32,9.824,67.62,9.92,53.73,68.68,14.56,47.22,137.4,36.765,50.06,572.5,482.6,108.9,703.2,1502,6.748,21.87,143.65,78.06,12.586,2.5655,30.19,347,66.34,6.074,939,264.8,63.1,44.52,2.659,8.108,288.9,1281,3314,184.15,85.78,35.05,4.959,161.64,206.7,14.835,37.305,675,1769.5,7.502,26.8,249.8,650.4,1.484,102.9,42.23,71.61,4.7865,101.38,31.83,85.16,615.6,37.99,99.02,115.12,508,346.8,171.7,40.73,87.36,688.8,66.48,1173,19.105,70.4,193.7,223,7.708,156.3,154.2,3.391,15.075,14.818,47.97,187.8,49.52,20.94,145.68,123.75,296.8
88.82,22.06,11.6,20.84,1872,182.15,5.19,42.55,109.7,4.796,99.36,12.19,180.02,68.26,45.6,169.95,35.9,84.25,119.2,496,58.82,145.7,2.7005,186.46,82.13,94.16,6.369,0.2604,21.66,566.5,6.725,3.335,8.556,79.95,64.85,53.86,4.777,3.861,114.8,1514,8.574,78.45,19.66,30.61,21.215,14.98,341.4,57.78,191.2,9.727,85.12,331.5,159.85,27.77,122,13.81,35,121.35,4.857,13.535,16.314,9.832,67.74,9.928,53.66,68.72,14.56,47.26,137.3,36.79,50.06,572,482.7,108.9,703.7,1502,6.752,21.85,143.75,78.04,12.592,2.568,30.21,347,66.34,6.076,939.5,264.7,63.13,44.5,2.658,8.106,289.15,1278,3314,184.1,85.84,35.04,4.957,161.26,206.9,14.84,37.3,674.5,1769,7.506,26.81,249.9,651.4,1.484,102.95,42.23,71.7,4.787,101.44,31.85,85.18,614.8,37.99,99.02,115.26,508,346.7,171.8,40.78,87.44,689.4,66.38,1172,19.06,70.44,193.65,223.2,7.709,155.8,154.3,3.391,15.075,14.852,47.965,187.85,49.37,20.93,145.94,123.75,296.6
88.7,22.11,11.625,20.85,1873,182.05,5.202,42.58,109.7,4.782,99.21,12.18,180.4,67.94,45.48,169.4,35.92,84.05,119,495.8,58.94,146,2.7085,186.6,82.28,94.08,6.377,0.2603,21.6,567.5,6.745,3.341,8.556,80.02,64.84,53.97,4.782,3.872,114.35,1514,8.596,78.5,19.67,30.61,21.255,15.005,342,57.88,191.65,9.74,85.16,331.9,160,27.69,121.85,13.82,35.06,121.3,4.854,13.535,16.342,9.843,68.06,9.934,53.78,68.7,14.55,47.28,137.4,36.83,50.08,573,482.1,109.1,704.7,1502,6.744,21.81,143.8,77.82,12.592,2.5725,30.19,348.1,66.34,6.08,938.5,265,63.23,44.44,2.662,8.132,289,1276.5,3316,184.45,85.96,35.04,4.951,161.36,206.5,14.855,37.265,675,1769.5,7.502,26.84,250.2,652.2,1.486,102.8,42.24,71.57,4.7915,101.28,31.88,85.26,613.4,37.98,99.16,115.32,507.5,347.2,171.7,40.78,87.54,690.4,66.64,1173,18.995,70.4,194,223.8,7.71,155.8,154.4,3.393,15.105,14.86,47.87,188,49.31,20.9,146.02,124.15,296.8
88.73,22.13,11.65,20.855,1876,181.8,5.224,42.66,109.7,4.794,99.25,12.15,180.6,67.98,45.52,169.4,35.98,84.15,118.85,496.7,59.02,146.5,2.7115,187.18,82.18,93.98,6.392,0.2607,21.64,568,6.75,3.348,8.562,80.13,64.77,54.01,4.81,3.878,114.4,1516,8.6,78.5,19.71,30.6,21.28,15.045,342.6,58.07,192.15,9.766,85.16,332.2,160.2,27.76,122,13.815,35.05,121.25,4.847,13.53,16.306,9.807,68.06,9.924,53.76,68.58,14.57,47.34,137.5,36.87,50.06,574,481.5,109.2,706.5,1505,6.73,21.84,143.75,78.02,12.602,2.5755,30.17,348.3,66.46,6.086,938,265.4,63.35,44.41,2.669,8.148,288.95,1280,3314,184.65,86.02,35.09,4.951,162.18,206.1,14.86,37.275,675.5,1774,7.502,26.88,250.5,653.4,1.489,102.75,42.28,71.61,4.798,101.1,31.88,85.36,614.8,38,99.16,115.3,507.5,348,171.6,40.83,87.56,691.4,66.72,1175,19.015,70.4,194.05,224,7.71,155.9,154.7,3.397,15.145,14.896,47.83,188.2,49.23,20.88,146.24,124.25,297.2
88.81,22.17,11.64,20.815,1875,181.95,5.216,42.64,109.65,4.77,99.42,12.15,180.64,67.82,45.18,168.95,35.96,84,118.8,496.5,59.12,146.7,2.7025,187.08,82.14,94.14,6.394,0.2605,21.58,569,6.745,3.348,8.556,79.97,64.57,53.98,4.794,3.874,114.35,1515,8.585,78.6,19.75,30.59,21.275,15.08,342.6,57.95,192.25,9.787,85.18,332.1,160.25,27.71,121.95,13.82,35.07,121.4,4.841,13.525,16.314,9.782,67.9,9.91,53.81,68.68,14.55,47.32,137.5,36.815,50.08,574,481.8,109.3,706.7,1504,6.716,21.78,143.75,77.92,12.634,2.57,30.14,348.7,66.48,6.094,938.5,265.4,63.4,44.41,2.67,8.136,289.6,1277.5,3318,184.55,86.06,35.1,4.952,162.42,206.6,14.86,37.3,676.5,1771.5,7.492,26.83,250.8,653.2,1.49,102.9,42.35,71.71,4.7925,101.12,31.92,85.42,614.8,38.01,99.2,115.34,507.5,348.2,171.6,40.77,87.64,691.3,66.7,1174.5,18.97,70.38,194.1,224,7.712,156,154.5,3.389,15.18,14.846,47.97,188.35,49.3,20.85,145.8,124.05,297.5
88.75,22.15,11.64,20.83,1882.5,181.7,5.22,42.71,109.45,4.78,99.37,12.14,180.76,67.54,45.26,168.7,35.98,83.9,118.7,497.4,59.2,146.7,2.699,187.58,82.1,94.13,6.39,0.2604,21.54,569.5,6.725,3.345,8.556,80,64.53,53.97,4.794,3.875,114.1,1520,8.589,78.85,19.75,30.54,21.3,15.06,342.8,57.99,192.3,9.798,85.16,333.4,160.3,27.73,121.85,13.825,35.02,121.45,4.836,13.52,16.272,9.775,67.66,9.914,53.7,68.52,14.535,47.34,137.4,36.85,50.06,574,480.7,109.3,708,1506,6.72,21.77,143.6,78,12.622,2.5665,30.08,348.5,66.54,6.106,938.5,265.9,63.24,44.36,2.67,8.13,289.05,1275.5,3320,184.6,86,35.14,4.941,162.02,206.3,14.855,37.285,678,1776.5,7.482,26.85,250,653.6,1.4895,102.9,42.35,71.61,4.793,101,31.94,85.48,614.6,38.03,99.18,115.4,507,348.2,171.4,40.72,87.62,693,66.74,1177.5,18.945,70.34,194,224.2,7.708,155.8,154.2,3.39,15.15,14.84,47.975,188.35,49.2,20.88,145.72,123.65,297.7
88.58,22.17,11.655,20.85,1880,181.7,5.218,42.74,109.4,4.79,99.43,12.14,180.7,67.34,45.36,168.7,36.02,83.9,118.65,497.9,59.36,146.5,2.7005,187.84,82.17,94.07,6.393,0.2605,21.54,571.5,6.719,3.343,8.556,80.04,64.4,53.95,4.791,3.873,114.15,1524,8.595,78.85,19.76,30.54,21.325,15.075,342.8,57.99,192.45,9.799,85.3,333.4,160.65,27.77,121.75,13.82,35.07,121.4,4.845,13.53,16.294,9.767,67.5,9.922,53.73,68.68,14.55,47.34,137.4,36.845,50.08,574.5,481.8,109.3,707.7,1509,6.72,21.8,143.5,77.72,12.624,2.567,30,348.7,66.56,6.118,937.5,265.9,63.22,44.35,2.669,8.136,288.7,1277.5,3328,184.9,86,35.12,4.931,162.16,206.4,14.85,37.28,677.5,1779,7.49,26.82,250.8,653.6,1.49,102.85,42.38,71.49,4.79,101,31.93,85.52,614.4,38.035,99.22,115.46,507,348.7,171.3,40.69,87.68,693,66.76,1178,18.97,70.34,194.2,224.4,7.71,155.6,153.5,3.389,15.155,14.838,47.895,188.5,49.16,20.87,145.74,123.55,297.7
88.61,22.17,11.675,20.865,1882,181.5,5.228,42.74,109.35,4.788,99.4,12.17,180.86,67.46,45.32,168.55,36,83.9,118.7,498.5,59.38,146.6,2.7,187.92,82.18,94,6.389,0.2605,21.56,571.5,6.71,3.343,8.56,80.04,64.33,54.02,4.79,3.881,114.15,1521,8.604,78.75,19.75,30.52,21.35,15.1,343,58.01,192.55,9.804,85.24,333.7,160.6,27.77,121.7,13.82,35.1,121.4,4.836,13.52,16.302,9.765,67.52,9.94,53.73,68.88,14.555,47.32,137.5,36.86,50.08,574.5,482.2,109.5,708.6,1507,6.714,21.81,143.65,77.66,12.628,2.567,30.02,348.5,66.64,6.12,937.5,265.8,63.2,44.4,2.67,8.144,289.1,1280,3326,184.85,86.08,35.13,4.937,162.58,206.5,14.845,37.305,678,1782.5,7.482,26.82,250.8,654.6,1.4915,102.85,42.46,71.52,4.7915,101,31.93,85.6,614.8,38.1,99.26,115.5,507,348.6,171.2,40.63,87.66,693.8,66.84,1178.5,19.03,70.36,194.3,224.6,7.702,155.5,153.5,3.396,15.155,14.84,47.83,188.6,49.16,20.86,145.8,123.2,297.7
88.43,22.18,11.7,20.89,1885,181.8,5.232,42.74,109.65,4.796,99.38,12.18,181.12,67.52,45.36,168.5,36.04,83.8,118.8,499.2,59.6,146.7,2.7,188.2,82.37,94.14,6.392,0.2607,21.6,571.5,6.71,3.342,8.56,80.2,64.41,54.05,4.788,3.881,114.1,1522,8.601,78.9,19.78,30.58,21.365,15.12,343.2,58.12,192.6,9.801,85.32,334.9,160.6,27.8,121.8,13.825,35.09,121.35,4.842,13.535,16.346,9.779,67.64,9.942,53.84,68.96,14.57,47.34,137.5,36.88,50.06,576.5,482.5,109.5,709.4,1506,6.718,21.79,143.7,77.98,12.636,2.569,30,348.7,66.64,6.13,937.5,266.2,63.21,44.46,2.671,8.142,289.25,1281.5,3336,184.85,86.16,35.23,4.942,163,206.5,14.86,37.315,678.5,1784.5,7.482,26.94,250.6,655.4,1.493,102.95,42.51,71.63,4.794,101.14,31.96,85.76,614.6,38.19,99.42,115.66,507,349,171.5,40.63,87.82,694.8,66.84,1179,19.01,70.48,194.75,224.6,7.71,155.7,153.3,3.402,15.19,14.846,47.88,188.7,49.12,20.88,146.1,123.2,298.3
